# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	7660.7	17	14	3	2
QUAL	0	7660.8	17	7	10	2
QUAL	0	7660.9	15	12	3	1
QUAL	0	7661.0	21	19	2	1
QUAL	0	7661.1	9	6	3	7
QUAL	0	7661.2	31	14	17	5
QUAL	0	7661.3	21	11	10	5
QUAL	0	7661.4	12	8	4	3
QUAL	0	7661.5	6	5	1	1
QUAL	0	7661.6	18	12	6	3
QUAL	0	7661.7	15	12	3	3
QUAL	0	7661.8	7	7	0	0
QUAL	0	7661.9	17	10	7	6
QUAL	0	7662.0	18	12	6	4
QUAL	0	7662.1	22	10	12	7
QUAL	0	7662.2	7	7	0	7
QUAL	0	7662.3	13	8	5	1
QUAL	0	7662.4	16	7	9	3
QUAL	0	7662.5	6	3	3	0
QUAL	0	7662.6	9	7	2	0
QUAL	0	7662.7	18	12	6	3
QUAL	0	7662.8	12	8	4	2
QUAL	0	7662.9	13	8	5	2
QUAL	0	7663.0	31	21	10	7
QUAL	0	7663.1	18	13	5	5
QUAL	0	7663.2	14	10	4	0
QUAL	0	7663.3	19	14	5	3
QUAL	0	7663.4	24	16	8	1
QUAL	0	7663.5	11	7	4	4
QUAL	0	7663.6	23	16	7	1
QUAL	0	7663.7	19	18	1	1
QUAL	0	7663.8	39	27	12	8
QUAL	0	7663.9	19	11	8	6
QUAL	0	7664.0	14	10	4	3
QUAL	0	7664.1	9	5	4	2
QUAL	0	7664.2	7	5	2	1
QUAL	0	7664.3	18	12	6	0
QUAL	0	7664.4	8	7	1	4
QUAL	0	7664.5	20	13	7	4
QUAL	0	7664.6	15	13	2	1
QUAL	0	7664.7	14	9	5	3
QUAL	0	7664.8	11	7	4	2
QUAL	0	7664.9	17	14	3	2
QUAL	0	7665.0	10	7	3	3
QUAL	0	7665.1	16	12	4	10
QUAL	0	7665.2	11	8	3	1
QUAL	0	7665.3	15	12	3	13
QUAL	0	7665.4	17	8	9	1
QUAL	0	7665.5	18	11	7	3
QUAL	0	7665.6	8	6	2	2
QUAL	0	7665.7	6	4	2	0
QUAL	0	7665.8	22	13	9	1
QUAL	0	7665.9	14	8	6	1
QUAL	0	7666.0	20	11	9	10
QUAL	0	7666.1	10	6	4	2
QUAL	0	7666.2	14	7	7	12
QUAL	0	7666.3	21	11	10	6
QUAL	0	7666.4	26	16	10	2
QUAL	0	7666.5	16	7	9	8
QUAL	0	7666.6	10	6	4	8
QUAL	0	7666.7	16	8	8	5
QUAL	0	7666.8	23	18	5	0
QUAL	0	7666.9	16	12	4	5
QUAL	0	7667.0	12	8	4	7
QUAL	0	7667.1	15	10	5	2
QUAL	0	7667.2	21	18	3	1
QUAL	0	7667.3	14	9	5	1
QUAL	0	7667.4	15	7	8	2
QUAL	0	7667.5	23	14	9	1
QUAL	0	7667.6	20	12	8	3
QUAL	0	7667.7	16	10	6	1
QUAL	0	7667.8	31	21	10	7
QUAL	0	7667.9	14	11	3	7
QUAL	0	7668.0	12	8	4	6
QUAL	0	7668.1	13	11	2	2
QUAL	0	7668.2	13	8	5	4
QUAL	0	7668.3	29	22	7	15
QUAL	0	7668.4	13	9	4	2
QUAL	0	7668.5	12	7	5	2
QUAL	0	7668.6	19	14	5	4
QUAL	0	7668.7	27	17	10	1
QUAL	0	7668.8	15	11	4	3
QUAL	0	7668.9	11	8	3	1
QUAL	0	7669.0	9	6	3	5
QUAL	0	7669.1	9	5	4	1
QUAL	0	7669.2	16	13	3	7
QUAL	0	7669.3	12	9	3	0
QUAL	0	7669.4	19	11	8	5
QUAL	0	7669.5	16	12	4	2
QUAL	0	7669.6	11	6	5	1
QUAL	0	7669.7	17	12	5	3
QUAL	0	7669.8	10	6	4	0
QUAL	0	7669.9	25	17	8	3
QUAL	0	7670.0	21	12	9	2
QUAL	0	7670.1	26	19	7	2
QUAL	0	7670.2	11	7	4	12
QUAL	0	7670.3	17	13	4	4
QUAL	0	7670.4	9	6	3	4
QUAL	0	7670.5	13	12	1	0
QUAL	0	7670.6	9	7	2	0
QUAL	0	7670.7	18	13	5	5
QUAL	0	7670.8	12	5	7	8
QUAL	0	7670.9	14	10	4	2
QUAL	0	7671.0	21	13	8	2
QUAL	0	7671.1	9	2	7	3
QUAL	0	7671.2	10	3	7	3
QUAL	0	7671.3	28	15	13	6
QUAL	0	7671.4	10	6	4	9
QUAL	0	7671.5	17	15	2	2
QUAL	0	7671.6	12	9	3	0
QUAL	0	7671.7	18	12	6	5
QUAL	0	7671.8	18	8	10	5
QUAL	0	7671.9	15	9	6	1
QUAL	0	7672.0	14	7	7	1
QUAL	0	7672.1	5	2	3	2
QUAL	0	7672.2	17	13	4	2
QUAL	0	7672.3	31	26	5	7
QUAL	0	7672.4	12	9	3	2
QUAL	0	7672.5	20	15	5	3
QUAL	0	7672.6	30	10	20	9
QUAL	0	7672.7	15	6	9	4
QUAL	0	7672.8	19	14	5	10
QUAL	0	7672.9	7	4	3	3
QUAL	0	7673.0	15	9	6	2
QUAL	0	7673.1	14	7	7	1
QUAL	0	7673.2	20	16	4	2
QUAL	0	7673.3	15	9	6	12
QUAL	0	7673.4	16	12	4	1
QUAL	0	7673.5	18	12	6	4
QUAL	0	7673.6	15	8	7	3
QUAL	0	7673.7	19	13	6	3
QUAL	0	7673.8	12	7	5	3
QUAL	0	7673.9	14	10	4	1
QUAL	0	7674.0	8	5	3	0
QUAL	0	7674.1	19	9	10	3
QUAL	0	7674.2	20	17	3	5
QUAL	0	7674.3	18	13	5	1
QUAL	0	7674.4	21	17	4	0
QUAL	0	7674.5	8	5	3	0
QUAL	0	7674.6	15	10	5	2
QUAL	0	7674.7	15	9	6	2
QUAL	0	7674.8	15	10	5	5
QUAL	0	7674.9	26	13	13	10
QUAL	0	7675.0	10	4	6	0
QUAL	0	7675.1	18	12	6	8
QUAL	0	7675.2	18	14	4	3
QUAL	0	7675.3	9	5	4	2
QUAL	0	7675.4	11	8	3	2
QUAL	0	7675.5	2	2	0	1
QUAL	0	7675.6	15	5	10	0
QUAL	0	7675.7	17	13	4	4
QUAL	0	7675.8	19	15	4	1
QUAL	0	7675.9	11	9	2	4
QUAL	0	7676.0	19	13	6	2
QUAL	0	7676.1	14	10	4	5
QUAL	0	7676.2	22	19	3	1
QUAL	0	7676.3	20	17	3	4
QUAL	0	7676.4	28	21	7	4
QUAL	0	7676.5	11	8	3	2
QUAL	0	7676.6	26	20	6	2
QUAL	0	7676.7	22	14	8	2
QUAL	0	7676.8	14	10	4	2
QUAL	0	7676.9	11	5	6	14
QUAL	0	7677.0	23	16	7	3
QUAL	0	7677.1	22	12	10	5
QUAL	0	7677.2	26	20	6	2
QUAL	0	7677.3	19	13	6	1
QUAL	0	7677.4	14	6	8	6
QUAL	0	7677.5	23	14	9	6
QUAL	0	7677.6	15	5	10	4
QUAL	0	7677.7	13	8	5	17
QUAL	0	7677.8	14	10	4	6
QUAL	0	7677.9	15	11	4	0
QUAL	0	7678.0	19	15	4	1
QUAL	0	7678.1	22	20	2	6
QUAL	0	7678.2	2	2	0	0
QUAL	0	7678.3	6	2	4	3
QUAL	0	7678.4	18	13	5	2
QUAL	0	7678.5	13	8	5	3
QUAL	0	7678.6	13	10	3	1
QUAL	0	7678.7	18	9	9	1
QUAL	0	7678.8	12	9	3	6
QUAL	0	7678.9	12	10	2	0
QUAL	0	7679.0	13	7	6	1
QUAL	0	7679.1	10	8	2	2
QUAL	0	7679.2	13	9	4	1
QUAL	0	7679.3	10	7	3	2
QUAL	0	7679.4	13	10	3	4
QUAL	0	7679.5	13	10	3	4
QUAL	0	7679.6	9	5	4	2
QUAL	0	7679.7	20	16	4	1
QUAL	0	7679.8	9	6	3	1
QUAL	0	7679.9	10	7	3	1
QUAL	0	7680.0	27	20	7	6
QUAL	0	7680.1	21	11	10	3
QUAL	0	7680.2	9	8	1	2
QUAL	0	7680.3	18	12	6	2
QUAL	0	7680.4	14	13	1	3
QUAL	0	7680.5	14	11	3	3
QUAL	0	7680.6	18	12	6	5
QUAL	0	7680.7	16	12	4	3
QUAL	0	7680.8	9	3	6	0
QUAL	0	7680.9	6	5	1	3
QUAL	0	7681.0	12	8	4	5
QUAL	0	7681.1	12	9	3	2
QUAL	0	7681.2	13	9	4	5
QUAL	0	7681.3	29	19	10	8
QUAL	0	7681.4	15	11	4	2
QUAL	0	7681.5	15	10	5	13
QUAL	0	7681.6	10	9	1	0
QUAL	0	7681.7	3	1	2	0
QUAL	0	7681.8	10	6	4	3
QUAL	0	7681.9	24	18	6	5
QUAL	0	7682.0	12	9	3	2
QUAL	0	7682.1	21	17	4	0
QUAL	0	7682.2	16	5	11	4
QUAL	0	7682.3	12	8	4	4
QUAL	0	7682.4	22	15	7	7
QUAL	0	7682.5	10	5	5	7
QUAL	0	7682.6	10	6	4	4
QUAL	0	7682.7	11	8	3	0
QUAL	0	7682.8	33	18	15	12
QUAL	0	7682.9	13	11	2	5
QUAL	0	7683.0	11	6	5	1
QUAL	0	7683.1	14	10	4	0
QUAL	0	7683.2	19	12	7	10
QUAL	0	7683.3	17	12	5	16
QUAL	0	7683.4	15	9	6	3
QUAL	0	7683.5	17	11	6	8
QUAL	0	7683.6	12	7	5	6
QUAL	0	7683.7	17	9	8	0
QUAL	0	7683.8	19	14	5	1
QUAL	0	7683.9	14	10	4	1
QUAL	0	7684.0	18	13	5	5
QUAL	0	7684.1	17	13	4	3
QUAL	0	7684.2	15	12	3	7
QUAL	0	7684.3	16	14	2	8
QUAL	0	7684.4	14	11	3	4
QUAL	0	7684.5	25	13	12	5
QUAL	0	7684.6	27	16	11	7
QUAL	0	7684.7	9	7	2	4
QUAL	0	7684.8	19	15	4	1
QUAL	0	7684.9	7	6	1	1
QUAL	0	7685.0	7	5	2	3
QUAL	0	7685.1	21	11	10	9
QUAL	0	7685.2	8	6	2	0
QUAL	0	7685.3	6	2	4	5
QUAL	0	7685.4	13	6	7	4
QUAL	0	7685.5	11	8	3	9
QUAL	0	7685.6	19	13	6	5
QUAL	0	7685.7	17	12	5	4
QUAL	0	7685.8	21	14	7	3
QUAL	0	7685.9	9	5	4	0
QUAL	0	7686.0	15	11	4	2
QUAL	0	7686.1	14	11	3	2
QUAL	0	7686.2	12	10	2	11
QUAL	0	7686.3	11	6	5	4
QUAL	0	7686.4	8	4	4	8
QUAL	0	7686.5	17	10	7	4
QUAL	0	7686.6	14	8	6	0
QUAL	0	7686.7	37	28	9	4
QUAL	0	7686.8	9	8	1	1
QUAL	0	7686.9	33	17	16	14
QUAL	0	7687.0	25	17	8	0
QUAL	0	7687.1	19	16	3	9
QUAL	0	7687.2	14	10	4	3
QUAL	0	7687.3	27	15	12	15
QUAL	0	7687.4	20	10	10	6
QUAL	0	7687.5	16	10	6	2
QUAL	0	7687.6	27	20	7	3
QUAL	0	7687.7	17	10	7	2
QUAL	0	7687.8	17	9	8	4
QUAL	0	7687.9	15	9	6	9
QUAL	0	7688.0	16	13	3	3
QUAL	0	7688.1	12	11	1	9
QUAL	0	7688.2	14	10	4	0
QUAL	0	7688.3	8	7	1	1
QUAL	0	7688.4	10	6	4	0
QUAL	0	7688.5	21	13	8	5
QUAL	0	7688.6	28	15	13	5
QUAL	0	7688.7	7	5	2	0
QUAL	0	7688.8	9	7	2	0
QUAL	0	7688.9	9	4	5	4
QUAL	0	7689.0	10	10	0	10
QUAL	0	7689.1	25	12	13	4
QUAL	0	7689.2	34	17	17	8
QUAL	0	7689.3	19	15	4	8
QUAL	0	7689.4	11	8	3	9
QUAL	0	7689.5	12	8	4	3
QUAL	0	7689.6	12	9	3	0
QUAL	0	7689.7	15	10	5	5
QUAL	0	7689.8	25	17	8	4
QUAL	0	7689.9	15	8	7	4
QUAL	0	7690.0	16	14	2	10
QUAL	0	7690.1	13	9	4	2
QUAL	0	7690.2	11	8	3	0
QUAL	0	7690.3	24	19	5	5
QUAL	0	7690.4	15	12	3	9
QUAL	0	7690.5	17	8	9	12
QUAL	0	7690.6	28	23	5	11
QUAL	0	7690.7	15	12	3	2
QUAL	0	7690.8	20	10	10	3
QUAL	0	7690.9	15	10	5	0
QUAL	0	7691.0	15	11	4	1
QUAL	0	7691.1	16	12	4	9
QUAL	0	7691.2	15	10	5	1
QUAL	0	7691.3	10	6	4	2
QUAL	0	7691.4	25	15	10	6
QUAL	0	7691.5	11	8	3	0
QUAL	0	7691.6	14	7	7	3
QUAL	0	7691.7	15	9	6	6
QUAL	0	7691.8	13	10	3	5
QUAL	0	7691.9	24	13	11	10
QUAL	0	7692.0	9	7	2	2
QUAL	0	7692.1	18	11	7	1
QUAL	0	7692.2	15	9	6	4
QUAL	0	7692.3	13	8	5	1
QUAL	0	7692.4	12	4	8	2
QUAL	0	7692.5	15	11	4	8
QUAL	0	7692.6	28	19	9	6
QUAL	0	7692.7	21	17	4	1
QUAL	0	7692.8	19	8	11	3
QUAL	0	7692.9	17	9	8	3
QUAL	0	7693.0	14	10	4	6
QUAL	0	7693.1	18	7	11	3
QUAL	0	7693.2	17	11	6	3
QUAL	0	7693.3	16	9	7	5
QUAL	0	7693.4	9	7	2	3
QUAL	0	7693.5	14	8	6	1
QUAL	0	7693.6	20	10	10	1
QUAL	0	7693.7	17	14	3	12
QUAL	0	7693.8	15	11	4	4
QUAL	0	7693.9	12	7	5	0
QUAL	0	7694.0	18	12	6	5
QUAL	0	7694.1	15	13	2	4
QUAL	0	7694.2	9	7	2	1
QUAL	0	7694.3	22	11	11	16
QUAL	0	7694.4	11	8	3	2
QUAL	0	7694.5	9	9	0	1
QUAL	0	7694.6	9	6	3	4
QUAL	0	7694.7	22	13	9	3
QUAL	0	7694.8	16	6	10	6
QUAL	0	7694.9	8	2	6	0
QUAL	0	7695.0	18	10	8	12
QUAL	0	7695.1	15	11	4	6
QUAL	0	7695.2	15	12	3	2
QUAL	0	7695.3	30	17	13	5
QUAL	0	7695.4	3	3	0	0
QUAL	0	7695.5	22	13	9	3
QUAL	0	7695.6	22	15	7	2
QUAL	0	7695.7	6	5	1	3
QUAL	0	7695.8	15	8	7	2
QUAL	0	7695.9	12	8	4	9
QUAL	0	7696.0	30	23	7	13
QUAL	0	7696.1	18	12	6	1
QUAL	0	7696.2	19	11	8	1
QUAL	0	7696.3	29	17	12	14
QUAL	0	7696.4	13	6	7	3
QUAL	0	7696.5	18	12	6	4
QUAL	0	7696.6	20	9	11	1
QUAL	0	7696.7	11	7	4	2
QUAL	0	7696.8	7	5	2	5
QUAL	0	7696.9	14	8	6	4
QUAL	0	7697.0	25	15	10	2
QUAL	0	7697.1	12	7	5	3
QUAL	0	7697.2	11	5	6	0
QUAL	0	7697.3	12	8	4	4
QUAL	0	7697.4	16	12	4	6
QUAL	0	7697.5	15	10	5	10
QUAL	0	7697.6	18	15	3	6
QUAL	0	7697.7	17	14	3	3
QUAL	0	7697.8	27	21	6	11
QUAL	0	7697.9	9	5	4	1
QUAL	0	7698.0	14	12	2	1
QUAL	0	7698.1	28	18	10	13
QUAL	0	7698.2	10	4	6	4
QUAL	0	7698.3	7	5	2	1
QUAL	0	7698.4	12	6	6	10
QUAL	0	7698.5	7	4	3	0
QUAL	0	7698.6	25	17	8	6
QUAL	0	7698.7	11	7	4	2
QUAL	0	7698.8	9	4	5	0
QUAL	0	7698.9	8	6	2	3
QUAL	0	7699.0	21	12	9	1
QUAL	0	7699.1	11	9	2	4
QUAL	0	7699.2	10	7	3	0
QUAL	0	7699.3	16	9	7	1
QUAL	0	7699.4	11	7	4	6
QUAL	0	7699.5	15	12	3	1
QUAL	0	7699.6	12	7	5	3
QUAL	0	7699.7	22	15	7	0
QUAL	0	7699.8	9	7	2	0
QUAL	0	7699.9	19	13	6	1
QUAL	0	7700.0	28	19	9	5
QUAL	0	7700.1	21	12	9	8
QUAL	0	7700.2	15	9	6	4
QUAL	0	7700.3	22	10	12	10
QUAL	0	7700.4	40	27	13	7
QUAL	0	7700.5	16	11	5	4
QUAL	0	7700.6	21	17	4	2
QUAL	0	7700.7	14	12	2	4
QUAL	0	7700.8	14	11	3	2
QUAL	0	7700.9	10	9	1	7
QUAL	0	7701.0	16	10	6	6
QUAL	0	7701.1	19	13	6	0
QUAL	0	7701.2	20	11	9	4
QUAL	0	7701.3	16	12	4	1
QUAL	0	7701.4	19	12	7	8
QUAL	0	7701.5	8	8	0	4
QUAL	0	7701.6	7	2	5	4
QUAL	0	7701.7	19	13	6	3
QUAL	0	7701.8	14	7	7	3
QUAL	0	7701.9	11	8	3	9
QUAL	0	7702.0	10	6	4	1
QUAL	0	7702.1	15	10	5	10
QUAL	0	7702.2	15	12	3	0
QUAL	0	7702.3	14	9	5	5
QUAL	0	7702.4	12	7	5	1
QUAL	0	7702.5	20	9	11	5
QUAL	0	7702.6	13	7	6	4
QUAL	0	7702.7	22	10	12	5
QUAL	0	7702.8	22	17	5	3
QUAL	0	7702.9	16	10	6	1
QUAL	0	7703.0	12	3	9	0
QUAL	0	7703.1	14	8	6	2
QUAL	0	7703.2	18	15	3	3
QUAL	0	7703.3	17	15	2	3
QUAL	0	7703.4	10	6	4	6
QUAL	0	7703.5	20	16	4	4
QUAL	0	7703.6	10	8	2	0
QUAL	0	7703.7	8	5	3	3
QUAL	0	7703.8	16	16	0	0
QUAL	0	7703.9	13	13	0	0
QUAL	0	7704.0	16	9	7	1
QUAL	0	7704.1	23	12	11	3
QUAL	0	7704.2	17	9	8	1
QUAL	0	7704.3	12	10	2	0
QUAL	0	7704.4	18	12	6	14
QUAL	0	7704.5	5	4	1	1
QUAL	0	7704.6	11	6	5	2
QUAL	0	7704.7	21	17	4	1
QUAL	0	7704.8	13	10	3	2
QUAL	0	7704.9	17	9	8	5
QUAL	0	7705.0	16	12	4	11
QUAL	0	7705.1	19	16	3	2
QUAL	0	7705.2	20	16	4	4
QUAL	0	7705.3	7	6	1	2
QUAL	0	7705.4	22	12	10	16
QUAL	0	7705.5	15	13	2	1
QUAL	0	7705.6	9	8	1	3
QUAL	0	7705.7	11	8	3	3
QUAL	0	7705.8	22	6	16	4
QUAL	0	7705.9	24	17	7	9
QUAL	0	7706.0	18	13	5	3
QUAL	0	7706.1	12	8	4	1
QUAL	0	7706.2	11	8	3	0
QUAL	0	7706.3	18	13	5	0
QUAL	0	7706.4	16	13	3	4
QUAL	0	7706.5	23	14	9	9
QUAL	0	7706.6	16	10	6	3
QUAL	0	7706.7	11	8	3	3
QUAL	0	7706.8	9	7	2	2
QUAL	0	7706.9	18	15	3	2
QUAL	0	7707.0	21	15	6	6
QUAL	0	7707.1	12	9	3	1
QUAL	0	7707.2	29	21	8	5
QUAL	0	7707.3	8	4	4	4
QUAL	0	7707.4	31	17	14	14
QUAL	0	7707.5	20	13	7	2
QUAL	0	7707.6	14	12	2	1
QUAL	0	7707.7	13	7	6	5
QUAL	0	7707.8	15	7	8	3
QUAL	0	7707.9	11	6	5	3
QUAL	0	7708.0	14	9	5	2
QUAL	0	7708.1	24	16	8	4
QUAL	0	7708.2	2	1	1	2
QUAL	0	7708.3	20	11	9	9
QUAL	0	7708.4	17	13	4	2
QUAL	0	7708.5	26	18	8	8
QUAL	0	7708.6	15	12	3	1
QUAL	0	7708.7	14	6	8	3
QUAL	0	7708.8	29	24	5	4
QUAL	0	7708.9	14	10	4	4
QUAL	0	7709.0	16	15	1	3
QUAL	0	7709.1	8	3	5	3
QUAL	0	7709.2	7	5	2	8
QUAL	0	7709.3	13	6	7	7
QUAL	0	7709.4	19	10	9	14
QUAL	0	7709.5	10	8	2	3
QUAL	0	7709.6	8	4	4	5
QUAL	0	7709.7	15	8	7	5
QUAL	0	7709.8	8	8	0	0
QUAL	0	7709.9	26	22	4	2
QUAL	0	7710.0	21	13	8	5
QUAL	0	7710.1	16	11	5	0
QUAL	0	7710.2	12	7	5	3
QUAL	0	7710.3	5	4	1	1
QUAL	0	7710.4	21	6	15	2
QUAL	0	7710.5	12	9	3	7
QUAL	0	7710.6	17	13	4	2
QUAL	0	7710.7	32	16	16	6
QUAL	0	7710.8	21	18	3	0
QUAL	0	7710.9	10	10	0	2
QUAL	0	7711.0	14	11	3	6
QUAL	0	7711.1	20	13	7	4
QUAL	0	7711.2	15	10	5	4
QUAL	0	7711.3	23	12	11	5
QUAL	0	7711.4	8	5	3	4
QUAL	0	7711.5	17	9	8	2
QUAL	0	7711.6	12	8	4	0
QUAL	0	7711.7	14	10	4	7
QUAL	0	7711.8	21	16	5	9
QUAL	0	7711.9	17	6	11	5
QUAL	0	7712.0	17	13	4	11
QUAL	0	7712.1	17	11	6	2
QUAL	0	7712.2	9	9	0	1
QUAL	0	7712.3	11	10	1	2
QUAL	0	7712.4	14	10	4	3
QUAL	0	7712.5	17	9	8	8
QUAL	0	7712.6	19	14	5	7
QUAL	0	7712.7	12	10	2	1
QUAL	0	7712.8	16	12	4	2
QUAL	0	7712.9	24	15	9	4
QUAL	0	7713.0	11	9	2	3
QUAL	0	7713.1	26	15	11	11
QUAL	0	7713.2	18	11	7	1
QUAL	0	7713.3	31	26	5	9
QUAL	0	7713.4	18	12	6	7
QUAL	0	7713.5	21	12	9	8
QUAL	0	7713.6	20	14	6	1
QUAL	0	7713.7	17	10	7	1
QUAL	0	7713.8	11	5	6	2
QUAL	0	7713.9	18	10	8	3
QUAL	0	7714.0	13	8	5	1
QUAL	0	7714.1	16	11	5	4
QUAL	0	7714.2	7	6	1	3
QUAL	0	7714.3	10	6	4	4
QUAL	0	7714.4	10	5	5	4
QUAL	0	7714.5	20	15	5	8
QUAL	0	7714.6	21	13	8	1
QUAL	0	7714.7	16	15	1	1
QUAL	0	7714.8	21	16	5	1
QUAL	0	7714.9	21	14	7	2
QUAL	0	7715.0	20	10	10	6
QUAL	0	7715.1	28	22	6	3
QUAL	0	7715.2	15	6	9	0
QUAL	0	7715.3	15	11	4	2
QUAL	0	7715.4	11	8	3	1
QUAL	0	7715.5	20	16	4	3
QUAL	0	7715.6	15	10	5	6
QUAL	0	7715.7	12	6	6	1
QUAL	0	7715.8	22	14	8	3
QUAL	0	7715.9	10	9	1	0
QUAL	0	7716.0	23	15	8	4
QUAL	0	7716.1	12	9	3	2
QUAL	0	7716.2	10	7	3	4
QUAL	0	7716.3	11	7	4	4
QUAL	0	7716.4	23	14	9	4
QUAL	0	7716.5	35	20	15	11
QUAL	0	7716.6	12	7	5	1
QUAL	0	7716.7	11	6	5	2
QUAL	0	7716.8	21	16	5	6
QUAL	0	7716.9	11	10	1	6
QUAL	0	7717.0	17	11	6	5
QUAL	0	7717.1	17	11	6	8
QUAL	0	7717.2	14	9	5	0
QUAL	0	7717.3	16	12	4	0
QUAL	0	7717.4	14	11	3	1
QUAL	0	7717.5	15	11	4	2
QUAL	0	7717.6	18	15	3	2
QUAL	0	7717.7	27	18	9	3
QUAL	0	7717.8	15	12	3	3
QUAL	0	7717.9	23	14	9	10
QUAL	0	7718.0	10	7	3	3
QUAL	0	7718.1	16	8	8	1
QUAL	0	7718.2	18	15	3	6
QUAL	0	7718.3	18	12	6	3
QUAL	0	7718.4	17	14	3	2
QUAL	0	7718.5	15	11	4	6
QUAL	0	7718.6	11	7	4	5
QUAL	0	7718.7	9	5	4	0
QUAL	0	7718.8	10	6	4	3
QUAL	0	7718.9	19	13	6	2
QUAL	0	7719.0	28	22	6	8
QUAL	0	7719.1	13	8	5	2
QUAL	0	7719.2	21	14	7	3
QUAL	0	7719.3	16	12	4	2
QUAL	0	7719.4	11	6	5	7
QUAL	0	7719.5	31	21	10	5
QUAL	0	7719.6	13	9	4	4
QUAL	0	7719.7	16	10	6	1
QUAL	0	7719.8	9	4	5	1
QUAL	0	7719.9	18	11	7	2
QUAL	0	7720.0	15	9	6	13
QUAL	0	7720.1	29	16	13	2
QUAL	0	7720.2	16	13	3	12
QUAL	0	7720.3	21	10	11	9
QUAL	0	7720.4	22	14	8	6
QUAL	0	7720.5	25	15	10	6
QUAL	0	7720.6	10	8	2	4
QUAL	0	7720.7	9	7	2	1
QUAL	0	7720.8	28	16	12	12
QUAL	0	7720.9	12	11	1	1
QUAL	0	7721.0	24	15	9	7
QUAL	0	7721.1	16	10	6	3
QUAL	0	7721.2	18	11	7	6
QUAL	0	7721.3	13	8	5	2
QUAL	0	7721.4	11	8	3	4
QUAL	0	7721.5	13	8	5	6
QUAL	0	7721.6	22	13	9	6
QUAL	0	7721.7	11	9	2	1
QUAL	0	7721.8	9	8	1	0
QUAL	0	7721.9	16	10	6	4
QUAL	0	7722.0	11	7	4	3
QUAL	0	7722.1	19	17	2	2
QUAL	0	7722.2	18	10	8	5
QUAL	0	7722.3	19	13	6	3
QUAL	0	7722.4	11	4	7	7
QUAL	0	7722.5	17	12	5	8
QUAL	0	7722.6	8	5	3	5
QUAL	0	7722.7	9	6	3	2
QUAL	0	7722.8	11	7	4	2
QUAL	0	7722.9	11	7	4	3
QUAL	0	7723.0	15	9	6	1
QUAL	0	7723.1	16	13	3	3
QUAL	0	7723.2	13	9	4	2
QUAL	0	7723.3	15	8	7	0
QUAL	0	7723.4	13	9	4	1
QUAL	0	7723.5	18	12	6	0
QUAL	0	7723.6	18	13	5	4
QUAL	0	7723.7	19	14	5	6
QUAL	0	7723.8	18	13	5	3
QUAL	0	7723.9	24	15	9	14
QUAL	0	7724.0	16	13	3	9
QUAL	0	7724.1	16	8	8	0
QUAL	0	7724.2	16	13	3	2
QUAL	0	7724.3	20	13	7	5
QUAL	0	7724.4	16	10	6	2
QUAL	0	7724.5	12	7	5	4
QUAL	0	7724.6	13	10	3	0
QUAL	0	7724.7	25	18	7	9
QUAL	0	7724.8	16	13	3	1
QUAL	0	7724.9	17	11	6	7
QUAL	0	7725.0	19	12	7	0
QUAL	0	7725.1	24	15	9	7
